USER,CASE_STATUS,DOCUMENT_TYPE,PARENT,CREATOR,CREATE,WRITE,REMOVE,CHANGE_TYPE,RENAME,FINISH
ROL,LEDIG,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_ASSIGNED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,LEDIG,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,LEDIG,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,LEDIG,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,LEDIG,ROL_QUESTIONS,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,LEDIG,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,LEDIG,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,LEDIG,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,LEDIG,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,WITH_SAKSBEHANDLER,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_SAKSBEHANDLER,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_SAKSBEHANDLER,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_SAKSBEHANDLER,SMART_DOCUMENT,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_SAKSBEHANDLER,UPLOADED,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_SAKSBEHANDLER,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_SAKSBEHANDLER,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_SAKSBEHANDLER,UPLOADED,NONE,NONE,ROL_USER,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_SAKSBEHANDLER,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,UPLOADED,UPLOADED,NONE,ROL_USER,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_ASSIGNED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_SAKSBEHANDLER,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_SAKSBEHANDLER,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_SAKSBEHANDLER,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_SAKSBEHANDLER,ROL_QUESTIONS,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_SAKSBEHANDLER,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,WITH_SAKSBEHANDLER,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,WITH_SAKSBEHANDLER,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,WITH_SAKSBEHANDLER,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,WITH_MU,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_MU,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_MU,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_MU,SMART_DOCUMENT,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_MU,UPLOADED,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_MU,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_MU,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_MU,UPLOADED,NONE,NONE,ROL_USER,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_MU,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,UPLOADED,UPLOADED,NONE,ROL_USER,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_ASSIGNED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_MU,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_MU,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_MU,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_MU,ROL_QUESTIONS,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_MU,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,WITH_MU,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,WITH_MU,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,WITH_MU,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
ROL,WITH_ROL,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_ROL,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_ROL,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_ROL,SMART_DOCUMENT,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
ROL,WITH_ROL,UPLOADED,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_ROL,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_ROL,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_ROL,UPLOADED,NONE,NONE,ROL_USER,NOT_SUPPORTED_UPLOADED,ROL_USER,ROL_USER,ROL_USER,ROL_USER
ROL,WITH_ROL,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_ROL,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_ROL,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_ROL,UPLOADED,UPLOADED,NONE,ROL_USER,NOT_SUPPORTED_UPLOADED,ROL_USER,NOT_SUPPORTED_ATTACHMENT,ROL_USER,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
ROL,WITH_ROL,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_ASSIGNED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
